"marDate","month","month2","temp","secci","depth","chlor","flow","spill","PDO","Bosmina","Coregoni","Daphnia","Forbesi_Naup","Cyclo_Naup","Forbesi_Cope","Cyclo_Cope","Asplanchna","Brachionus","Corbicula","Diatom","Dinoflag.","Flagellate","Ciliate","Green_algae","Cyanobact"
2005-01-28,1,1,4.4,3.5,9.5,1.448,147.634516129032,0.717645161290323,-0.13,2.12746124967968,0.128712106309347,0.469675737370069,0,5.174149481816,0.469675737370069,0.469675737370069,7.31301279732281,3.73681583403235,0,5.9769898180964,2.26709755098999,5.60094369969887,2.690973896728,3.6095969186238,6.1205163439961
2005-02-25,2,4,4.8,2.5,10,12.849,143.777892857143,0.702857142857143,0.17,3.240014352785,0,0,0,4.98577749516337,1.56328404370211,1.56328404398137,3.79338503962311,3.55449844380936,0,7.80141511788066,3.21836659683361,5.67114030962015,2.87356463223515,4.33866827447302,7.71870084041406
2005-03-21,3,9,7.2,2,9,19.082,132.128258064516,0.948,0.69,2.62022784105167,0,0,0,5.45765022793349,0,0,4.76875754649845,4.93450448139311,0,8.47199169000692,2.33663732638333,5.77238519666696,3.50656125091436,5.45273931015138,8.35682797841695
2005-04-23,4,16,11.2,2.25,9.5,10.474,148.0811,24.1233,0.21,7.17001453378246,0.200116678977901,0,4.21719504613421,8.22438734436216,0,0,7.55450778474059,7.97880698441644,0,7.90601564395446,2.39971179646524,5.31237522519435,3.87612931517522,5.79978504742845,7.33005876651805
2005-05-31,5,25,15.4,1.5,8.5,3.973,236.344612903226,36.1757096774194,1.06,6.62989786937762,1.48931698117828,3.81024182769801,4.12319909719383,5.68199476663235,2.08200371991271,0.204138906984916,2.51150195008973,1.18316330090408,0,6.92194044805846,1.86691257688259,4.71626170105199,2.451159980083,4.20767102981831,2.77807556507419
2005-06-21,6,36,18,1.75,10,0.961,197.8855,47.6533666666667,0.56,6.70303005909452,0,4.27348618421169,3.99043773509507,2.45235860003416,3.24921075002318,4.32161264621175,0,0,6.74553853934982,6.01270526363249,1.64240021696191,5.52815290687254,1.46650159041285,3.47372528502153,0
2005-07-21,7,49,20.8,2.25,9,1.049,176.556451612903,51.5814516129032,-0.2,6.65549146263926,0,4.45166435876536,6.98851905702194,5.95090888563356,4.46612055388173,5.19935227050524,0,1.29580270215038,6.17985529104841,5.145304869162,5.18475024921838,4.19034112731923,0.912264358902605,3.46325022481027,3.77725661965628
2005-08-16,8,64,21.7,2.25,8.5,0.758,137.788419354839,59.4624193548387,-0.61,2.88954575045704,0,2.88954575045704,8.20634568601806,2.88954575045704,7.83107377054193,2.88954575017903,0,0,6.55944982317565,3.278925886174,1.48570950198568,4.63197261914585,0.770977451676581,2.66536800873626,2.44277198680368
2005-09-21,9,81,18.4,3.5,9,0.194,92.684,1.57176666666667,-1.11,4.28698825594705,0,0,6.5679162345087,2.65200447941421,5.91591383947136,2.89877834123842,0,0.821489976511163,3.82532260669795,3.13263452002416,1.32496422095265,4.86815337964862,1.17504899637783,2.75205543860426,4.20063021705668
2005-10-24,10,100,15.7,3,7.75,0.377,109.656935483871,1.16925806451613,-2.05,6.44467020873699,0,0,6.65628138823062,2.14580849470875,7.08446954418845,3.3664513846463,2.49332093271147,0,6.02687039374361,3.4991766399417,0.67923342970414,4.43558452775858,0.485461862725875,2.4941688148665,3.87183202032124
2005-11-24,11,121,8.4,2,8.5,0.58,123.6827,0.886533333333333,-1.84,4.10738723186342,0,0,3.49444663466958,2.54315552787647,4.16967259650736,3.49444663457848,2.25050928204657,0,2.31963634269044,3.94591169859449,1.08073202830004,4.74118228735875,0.859577791596124,2.16192261404752,1.83847361185999
2005-12-22,12,144,4.1,2.25,9.5,0.385,131.897,0.411516129032258,-0.1,4.03338150734678,0,0.641439689088835,0.641439689088835,2.02738875487197,0.641439689088835,2.02738875487197,2.02738875487197,0.262162497575459,0,4.51228319061951,1.75438628858837,5.51027902689015,1.71048763586393,2.60918260518984,4.117769869193
2006-01-23,1,1,5.9,1.5,10.5,1.945,191.877032258065,2.43393548387097,0.54,0.85054911824429,0,0.237587840086163,0,3.1351151850408,0.590316333978496,2.07604153413684,2.39086117447853,1.37372830921175,0,4.24924807731205,1.31317559957445,4.55125871949297,1.3475915206474,2.62036346083341,4.89728399253351
2006-02-23,2,4,4.3,1.75,9,11.57,180.926857142857,0.382892857142857,0.38,0.492830279449635,0,0,0,3.26420230846338,0,2.70889909758761,2.03964741572685,0.821489976511163,0,6.75461998455993,2.59514162220482,5.57939242529943,2.39741305564127,3.55627835691612,7.68107102560281
